_hits,Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 1400500,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201711180074-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 100000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201711180074-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 29000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""3"",
      ""DepositNo"" : ""DEP201711180074-3"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 100000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201712270286-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 80000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201712270286-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 40000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""3"",
      ""DepositNo"" : ""DEP201712270286-3"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 3726000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201807081268-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 50000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201807081268-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 100000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201810280024-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 100000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201810280024-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""가주문"",
      ""PaymentMethodCode"" : ""06"",
      ""TransactionAmount"" : 790000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201811030034-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 890000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201811030034-2"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 890000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""3"",
      ""DepositNo"" : ""DEP201811030034-3"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 100000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201907031290-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 29000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201907031290-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 410000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""3"",
      ""DepositNo"" : ""DEP201907031290-3"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 3780000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201907051796-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 22000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202005090127-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 50000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202005090127-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 368000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""3"",
      ""DepositNo"" : ""DEP202005090127-3"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 120800,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202006030252-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 300000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202006030252-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 1000000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202006070375-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 120000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202006200244-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 57000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202006200244-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 994200,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202007011406-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 963000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202007030360-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 105500,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202008160031-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 2004500,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202008160031-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 116500,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202008160032-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 29000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202008160032-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 2184500,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""3"",
      ""DepositNo"" : ""DEP202008160032-3"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 58000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202009180023-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 90000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202009180023-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 1012000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""3"",
      ""DepositNo"" : ""DEP202009180023-3"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 800000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202102260138-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 800000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202102260152-1"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 160000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202106020118-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 116300,
      ""JournalReason"" : null,
